"N";"q111";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18";"q19.1";"q19.2";"q19.3";"q19.4";"q19.5";"q20.1";"q20.2";"q20.3";"q20.4";"q20.5";"q20.6";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30";"q31";"q32";"q33.1";"q33.2";"q33.3";"q33.4";"q33.5";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47"
447;12;1;6;16;1;2;7;1;2;1;2;2;1;2;2;2;4;1;4;5;4;1;1;2;;;;;1;;;;;;2;5;9;11;12;;;;;;;;;;2;;;;;;;;;;2;12;11;1;1;2;2;2;1;1;2;;;;;2;4;;2;2;3;1;2;2;1;2;4;1;1
448;12;10;14;0;10;0;0;3;5;3;6;3;3;4;2;6;4;10;4;5;4;1;2;6;;;;;10;;;;;;1;2;3;4;7;8;11;12;;;;;;;1;3;4;8;;;;;;;12;1;2;2;9;4;4;5;4;4;8;;;;;4;1;9;4;4;5;2;3;2;1;3;4;1;1
449;12;1;3;5;3;5;7;1;2;6;5;4;2;1;2;4;4;1;1;4;5;1;2;10;;;;;4;;;;;;2;4;5;8;10;;;;;;;;;;10;;;;;;;;;;2;4;8;1;2;3;4;2;1;2;2;;;;;4;1;2;3;2;2;1;2;2;1;1;4;1;1
450;12;4;13;16;1;4;6;3;3;2;3;3;2;3;2;3;3;2;2;5;4;3;1;2;;;;;2;;;;;;1;2;5;9;12;;;;;;;;;;5;;;;;;;;;;2;9;12;1;8;3;3;4;2;2;2;;;;;2;3;;4;3;4;5;3;1;1;2;4;1;1
451;12;1;2;10;1;2;6;3;2;2;2;2;2;2;2;2;2;2;3;4;5;3;2;4;;;;;3;;;;;;1;6;9;12;;;;;;;;;;;1;;;;;;;;;;9;1;12;1;2;2;3;3;2;2;2;;;;;2;3;;4;2;2;3;3;1;1;1;4;1;1
452;12;1;2;15;1;4;6;4;3;2;1;2;2;2;2;2;1;1;3;5;3;4;1;1;;;;;1;;;;;;1;7;12;;;;;;;;;;;;1;;;;;;;;;;1;7;12;1;2;1;2;2;2;1;2;;;;;2;4;;2;2;6;5;3;2;1;1;4;1;1
453;12;1;2;10;1;2;5;3;2;2;4;2;2;2;2;2;4;2;4;5;3;3;1;2;;;;;2;;;;;;1;5;7;12;;;;;;;;;;;1;;;;;;;;;;1;7;12;1;1;1;2;5;2;1;1;;;;;2;3;;4;3;3;2;3;2;1;1;4;1;1
454;12;1;4;10;1;5;6;2;2;3;4;2;2;2;2;2;2;2;3;5;4;3;2;6;;;;;3;;;;;;1;4;5;9;;;;;;;;;;;9;;;;;;;;;;9;4;1;1;2;1;3;4;2;1;2;;;;;2;3;;4;2;3;1;3;1;1;1;4;1;1
455;12;4;7;10;1;2;6;2;2;2;4;3;2;3;2;2;1;1;2;2;1;2;2;1;;;;;6;;;;;;1;2;3;4;5;6;7;8;9;10;11;12;13;;16;;;;;;;;;;1;12;2;1;2;2;2;2;1;1;2;;;;;2;2;5;3;2;3;2;2;2;9;2;4;1;1
456;12;1;4;7;1;0;0;3;2;3;3;3;2;2;2;6;3;1;4;5;5;4;3;10;;;;;6;;;;;;1;2;3;6;7;9;10;12;;;;;;;16;;;;;;;;;;16;16;16;3;9;1;2;7;1;1;8;;;;;4;4;;2;3;4;5;5;1;9;1;4;1;1
457;12;1;7;16;1;2;6;3;2;2;3;2;2;2;2;2;1;2;2;5;4;2;2;2;;;;;2;;;;;;1;7;8;12;;;;;;;;;;;1;;;;;;;;;;12;7;1;1;1;1;2;2;2;2;2;;;;;2;3;;3;2;3;2;3;2;1;2;4;1;1
458;12;1;5;6;2;0;0;2;2;2;7;2;2;2;2;2;2;2;3;5;4;2;2;2;;;;;2;;;;;;1;7;12;;;;;;;;;;;;1;;;;;;;;;;1;7;12;1;1;3;2;3;3;1;2;;;;;2;3;;4;2;3;3;3;2;1;4;4;1;1
459;12;1;2;10;1;2;7;1;3;2;2;2;1;2;2;2;4;2;3;5;3;4;2;2;;;;;1;;;;;;1;2;4;5;9;12;;;;;;;;;4;;;;;;;;;;1;9;12;1;8;4;2;2;2;4;1;;;;;2;3;;3;2;2;2;3;2;1;3;4;1;1
460;12;1;4;5;1;3;6;2;3;2;2;2;2;2;2;2;3;2;2;5;4;2;1;2;;;;;1;;;;;;1;3;4;7;12;;;;;;;;;;1;;;;;;;;;;1;3;12;1;1;1;2;2;2;1;2;;;;;2;3;;4;2;3;2;2;2;1;1;4;1;1
461;12;4;5;7;1;4;6;3;3;2;1;2;1;2;2;2;5;2;2;5;4;4;1;2;;;;;2;;;;;;1;2;7;9;;;;;;;;;;;1;;;;;;;;;;9;2;9;1;1;4;3;2;2;2;2;;;;;2;3;;3;2;3;3;3;1;1;3;4;1;1
462;12;1;2;10;1;2;6;2;2;4;3;2;2;2;2;2;2;2;3;5;4;2;2;6;;;;;3;;;;;;1;5;9;12;;;;;;;;;;;1;;;;;;;;;;9;1;12;2;9;3;3;3;2;2;2;;;;;2;4;;4;3;3;4;3;1;1;2;4;1;1
463;12;1;5;10;2;4;6;3;4;2;2;2;2;3;2;2;2;2;2;5;4;2;2;2;;;;;2;;;;;;1;3;5;7;10;;;;;;;;;;1;;;;;;;;;;1;5;10;1;8;2;3;5;2;2;1;;;;;2;4;;4;2;3;2;4;2;1;3;4;1;1
464;12;1;3;5;3;5;6;1;2;6;3;4;2;1;2;2;4;1;1;4;4;1;1;10;;;;;2;;;;;;1;2;4;;;;;;;;;;;;1;;;;;;;;;;1;4;2;1;2;1;4;1;1;2;1;;;;;4;1;5;2;2;3;1;2;1;1;4;4;1;1
465;12;2;7;14;2;5;8;1;4;2;1;2;2;3;3;3;4;2;1;2;2;3;1;1;;;;;2;;;;;;1;2;10;12;;;;;;;;;;;1;2;;;;;;;;;1;2;12;1;8;3;3;3;2;1;2;;;;;1;5;;4;1;2;4;4;1;1;3;4;1;1
466;12;4;6;8;4;5;6;6;2;3;7;2;2;6;3;6;3;1;5;5;5;4;1;10;;;;;1;3;;;;;1;2;10;12;;;;;;;;;;;1;;;;;;;;;;1;10;12;1;1;3;1;2;4;1;1;;;;;2;5;;4;3;5;4;2;1;1;1;4;1;1
467;12;1;6;7;1;4;10;3;2;2;3;2;2;2;4;2;3;6;2;4;3;2;3;1;;;;;1;2;6;;;;1;2;9;10;12;;;;;;;;;;1;;;;;;;;;;1;2;10;3;1;3;1;1;2;1;1;2;;;;3;5;;4;2;2;3;4;2;1;4;4;1;1
468;12;5;8;16;2;6;11;3;2;2;3;2;2;1;1;2;3;7;3;2;2;3;3;1;;;;;2;;;;;;1;2;9;12;;;;;;;;;;;9;;;;;;;;;;9;1;12;1;8;3;4;6;4;1;2;;;;;3;4;;1;3;5;4;4;2;1;2;4;1;1
469;12;1;4;5;1;4;6;2;2;2;5;2;2;6;6;2;3;5;2;2;2;2;4;1;8;;;;1;2;;;;;1;2;3;7;10;12;;;;;;;;;1;;;;;;;;;;1;10;2;1;2;3;1;2;2;1;1;;;;;4;1;5;4;5;5;1;2;2;1;3;4;1;1
470;12;3;7;16;3;9;0;2;2;1;1;1;4;3;3;3;6;6;3;1;2;2;1;1;;;;;2;;;;;;1;3;5;8;12;;;;;;;;;;5;;;;;;;;;;5;8;3;1;1;3;3;7;2;2;2;;;;;1;4;;4;1;2;3;4;1;1;2;4;1;1
471;12;1;4;5;1;4;7;3;3;2;5;3;2;1;2;2;3;6;2;2;5;2;1;1;;;;;1;;;;;;1;3;12;;;;;;;;;;;;1;;;;;;;;;;1;3;12;1;2;3;2;1;1;1;1;;;;;1;1;5;4;5;5;1;1;2;1;2;4;1;1
472;12;1;4;6;1;7;11;1;2;1;1;2;2;2;3;2;2;1;3;4;2;4;3;1;3;6;;;1;2;8;;;;1;2;12;;;;;;;;;;;;1;;;;;;;;;;1;12;2;1;8;1;1;7;1;1;8;;;;;4;4;;3;5;5;5;4;2;1;1;4;1;1
473;12;1;5;12;1;6;9;1;1;2;1;4;1;6;3;2;3;1;2;2;3;1;1;1;;;;;2;;;;;;1;2;11;12;;;;;;;;;;;2;12;;;;;;;;;12;1;2;1;2;4;4;1;1;1;1;2;;;;2;4;;4;4;5;4;1;1;1;1;4;1;1
474;12;1;6;16;1;4;9;2;1;2;3;2;4;3;3;2;5;1;2;3;3;2;1;6;;;;;2;5;;;;;2;10;12;;;;;;;;;;;;10;;;;;;;;;;2;10;12;1;8;3;4;1;1;1;2;;;;;1;1;5;3;5;5;4;4;1;1;1;4;1;1
475;12;6;8;16;1;4;9;4;2;2;4;4;2;2;3;2;3;6;2;4;4;4;4;3;6;8;;;1;4;5;6;9;;1;9;11;12;;;;;;;;;;;1;;;;;;;;;;1;9;11;1;2;1;1;7;1;1;8;;;;;3;4;;4;3;5;1;3;2;1;1;4;1;1
476;12;1;6;16;1;5;9;2;2;3;7;2;2;2;3;3;3;1;3;5;2;1;3;1;;;;;2;;;;;;1;2;4;9;12;;;;;;;;;;1;;;;;;;;;;12;1;2;1;8;4;1;5;1;1;2;;;;;3;4;;2;1;3;3;3;1;1;4;4;1;1
477;12;1;4;16;1;7;11;1;1;1;3;2;2;1;1;1;1;1;4;2;3;2;3;1;4;8;;;1;6;9;;;;1;4;9;12;13;;;;;;;;;;1;;;;;;;;;;1;12;9;1;2;1;1;3;2;6;1;;;;;1;4;;4;3;5;3;4;2;1;3;4;1;1
478;12;2;8;16;3;8;11;2;2;2;1;2;4;2;4;2;5;7;4;1;1;3;3;1;7;;;;2;7;;;;;1;2;4;8;12;;;;;;;;;;2;;;;;;;;;;2;1;12;1;8;3;2;6;1;2;1;;;;;1;4;;4;1;1;3;4;1;1;2;4;1;1
479;12;6;11;16;2;5;10;5;2;2;3;2;2;2;4;2;4;1;4;1;2;4;1;1;2;4;7;;1;3;6;9;;;1;9;12;;;;;;;;;;;;1;;;;;;;;;;1;12;9;1;8;1;1;6;4;1;1;;;;;1;5;;3;5;5;5;4;1;1;3;4;1;1
480;12;1;7;16;1;4;11;4;2;2;1;4;4;3;4;3;4;7;5;3;3;4;2;1;8;;;;1;3;6;;;;1;4;6;12;;;;;;;;;;;1;;;;;;;;;;1;12;4;1;1;1;4;8;4;1;2;;;;;2;4;;3;3;5;3;4;2;1;1;4;1;1
481;12;4;10;16;1;2;7;3;2;2;6;3;2;2;2;1;1;1;4;5;4;1;1;7;;;;;1;;;;;;1;2;6;10;12;;;;;;;;;;1;;;;;;;;;;1;12;10;1;2;1;4;3;3;1;1;;;;;1;2;6;3;3;3;5;4;1;1;1;4;1;1
482;12;1;8;13;1;2;4;5;2;4;4;3;2;2;3;2;4;1;4;4;5;5;1;8;;;;;1;;;;;;1;3;9;12;;;;;;;;;;;1;9;;;;;;;;;9;1;12;1;2;3;3;1;4;1;2;;;;;3;3;;2;2;4;4;4;1;1;4;4;1;1
483;12;1;6;16;1;0;0;2;4;3;4;3;4;3;4;3;6;1;2;5;4;2;3;5;;;;;1;;;;;;1;2;3;7;9;12;;;;;;;;;1;7;;;;;;;;;9;1;2;1;2;4;4;6;3;1;1;;;;;3;4;;3;3;5;3;4;2;1;5;4;1;1
484;12;1;9;16;1;6;11;2;1;2;3;2;2;1;2;1;5;1;1;5;4;3;2;5;;;;;1;;;;;;1;2;10;12;;;;;;;;;;;1;;;;;;;;;;1;12;10;1;7;1;2;1;1;1;1;;;;;1;4;;1;4;4;4;4;1;1;1;4;1;1
485;12;1;11;16;1;3;11;3;1;2;3;1;1;2;1;2;6;1;4;4;5;4;1;2;;;;;1;;;;;;1;4;7;9;10;11;;;;;;;;;1;9;;;;;;;;;1;7;11;1;4;1;3;2;3;6;2;;;;;1;1;10;3;3;3;5;3;1;1;1;4;1;1
486;12;4;16;0;1;0;0;3;2;3;2;3;2;2;2;2;1;1;4;4;5;4;4;9;;;;;6;;;;;;1;5;7;10;11;;;;;;;;;;1;;;;;;;;;;7;1;11;1;8;1;1;2;2;1;2;;;;;4;4;;2;3;4;3;1;1;1;1;4;1;1
487;12;4;13;16;1;5;0;4;2;6;6;5;2;4;4;6;4;1;2;3;1;4;2;10;;;;;2;;;;;;1;5;9;10;11;12;;;;;;;;;1;;;;;;;;;;9;1;11;1;2;4;4;1;2;2;1;;;;;2;4;;1;2;5;4;3;1;1;2;4;1;1
488;12;1;6;16;1;2;6;3;4;3;6;3;1;2;2;1;4;1;4;5;4;4;3;4;;;;;2;;;;;;1;3;9;10;12;;;;;;;;;;1;;;;;;;;;;9;1;12;3;1;1;3;1;3;1;2;;;;;2;2;10;2;2;3;6;1;2;1;2;4;1;1
489;12;1;7;16;1;6;11;1;3;1;2;2;1;2;2;1;4;6;3;5;4;4;1;1;;;;;1;;;;;;1;6;9;12;;;;;;;;;;;1;;;;;;;;;;9;1;12;1;8;1;2;1;3;3;2;;;;;3;3;;2;4;3;4;3;2;1;2;4;1;1
490;12;1;5;13;1;0;0;2;2;2;1;2;2;2;4;2;1;1;3;4;5;2;3;3;;;;;1;;;;;;1;4;8;9;12;;;;;;;;;;1;9;12;;;;;;;;1;9;12;1;6;4;4;3;2;1;2;;;;;2;2;6;2;2;2;2;2;2;1;1;4;1;1
491;12;2;4;16;1;6;0;3;1;2;5;3;2;3;4;2;6;1;4;4;5;3;3;9;;;;;10;;;;;;1;2;6;10;12;;;;;;;;;;1;12;;;;;;;;;1;2;12;1;8;4;1;5;3;3;2;;;;;3;5;;1;3;5;4;4;2;1;3;4;1;1
492;12;1;5;16;1;2;6;3;2;3;5;3;3;3;5;4;1;1;1;1;2;2;1;1;3;4;6;;1;3;4;5;6;;1;2;4;5;7;8;9;11;12;;;;;;1;4;5;9;;;;;;;1;5;12;1;7;2;3;5;3;3;8;;;;;1;5;;3;4;3;4;4;1;1;3;4;1;1
493;12;5;12;13;2;6;0;3;3;5;5;4;3;4;4;4;6;10;4;4;4;3;4;7;;;;;9;;;;;;1;2;3;8;9;;;;;;;;;;14;;;;;;;;;;1;9;2;2;9;4;4;7;4;6;8;;;;;3;4;;4;3;5;4;2;2;1;4;4;1;1
494;12;1;14;16;1;4;6;4;4;4;6;3;2;4;2;2;4;7;3;4;5;2;1;5;;;;;3;;;;;;1;5;7;10;;;;;;;;;;;1;10;;;;;;;;;1;7;10;1;1;1;3;1;2;3;2;;;;;1;2;5;3;5;3;1;3;1;1;3;4;1;1
495;12;4;0;0;1;0;0;2;3;3;6;3;2;2;2;3;4;5;3;1;1;2;3;9;;;;;1;;;;;;1;4;6;7;8;9;10;;;;;;;;1;4;8;;;;;;;;4;6;7;3;1;4;1;1;3;1;2;;;;;1;4;;3;2;3;2;2;2;1;1;4;1;1
496;12;1;4;16;1;6;7;1;2;2;3;2;2;2;2;1;1;10;2;5;4;4;2;5;;;;;1;;;;;;1;2;7;12;;;;;;;;;;;1;;;;;;;;;;1;7;12;3;2;3;3;1;1;1;2;;;;;1;2;6;3;2;2;2;3;2;1;1;4;1;1
497;12;1;10;0;1;0;0;1;4;2;2;4;1;4;6;1;4;10;2;3;4;4;2;1;;;;;1;;;;;;1;2;4;5;8;10;11;12;;;;;;;1;4;5;;;;;;;;1;2;12;2;9;1;4;1;1;1;7;;;;;2;2;9;3;3;5;4;2;2;1;1;4;1;1
498;12;1;3;10;1;0;0;3;5;5;7;6;3;4;5;5;6;10;1;5;5;3;3;8;;;;;10;;;;;;1;3;6;9;11;12;;;;;;;;;3;6;9;11;;;;;;;9;1;12;1;9;4;4;6;3;6;6;;;;;2;3;;4;3;4;3;3;1;1;5;4;1;1
499;12;1;6;16;2;0;0;3;2;3;4;2;2;1;4;1;4;1;3;4;5;3;1;5;;;;;1;;;;;;2;7;9;12;13;;;;;;;;;;2;13;;;;;;;;;2;7;12;1;6;3;2;3;4;5;1;;;;;1;5;;2;3;5;3;5;1;1;1;4;1;1
500;12;5;8;15;9;0;0;3;4;5;6;4;1;1;3;1;2;2;2;1;2;1;1;2;;;;;5;;;;;;1;4;5;8;9;10;11;;;;;;;;1;4;5;8;9;10;11;;;;9;8;1;1;9;2;1;1;2;3;8;;;;;1;1;4;1;1;2;1;2;1;1;1;4;1;1
501;10;5;0;0;1;0;0;3;2;4;4;4;4;6;3;6;3;1;2;2;2;2;3;10;;;;;6;;;;;;1;9;12;;;;;;;;;;;;1;9;12;;;;;;;;1;9;12;1;1;5;4;5;2;1;2;;;;;1;2;5;4;3;5;3;1;2;1;1;3;1;1
502;10;1;5;10;1;0;0;3;3;4;4;4;2;6;3;6;3;1;5;2;2;4;3;9;;;;;6;;;;;;1;9;12;;;;;;;;;;;;1;9;12;;;;;;;;1;9;12;1;19;3;4;1;2;1;1;;;;;2;2;5;4;3;1;3;1;2;1;1;3;1;1
503;10;4;13;0;1;2;0;3;3;3;5;4;2;3;3;3;4;1;1;1;1;4;3;9;;;;;6;;;;;;15;;;;;;;;;;;;;;16;;;;;;;;;;15;15;15;2;21;4;4;7;3;1;2;;;;;1;2;5;3;3;1;3;1;1;1;3;3;1;1
504;10;1;4;10;1;0;0;3;3;4;4;4;3;6;3;6;3;11;5;2;2;4;3;9;;;;;6;;;;;;1;9;10;12;;;;;;;;;;;9;10;12;;;;;;;;10;12;9;1;6;5;1;5;2;1;2;;;;;1;2;5;4;3;5;3;1;2;1;2;3;1;1
505;10;1;5;10;1;6;0;3;3;4;4;4;3;3;3;2;4;1;2;2;2;4;3;9;;;;;5;6;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;12;;;;;;;;;1;12;16;1;2;2;1;6;4;1;2;;;;;1;3;;1;3;5;3;1;2;1;1;3;1;1
506;10;1;4;10;1;0;0;2;2;3;2;3;2;3;3;3;6;1;5;2;2;5;3;9;;;;;6;;;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;3;9;5;4;7;4;1;2;;;;;3;3;;4;3;5;5;1;1;1;1;3;1;1
507;10;1;4;5;1;0;0;2;2;4;4;3;2;4;3;6;4;1;5;5;1;4;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;9;;;;;;;;;14;14;14;1;2;2;2;6;2;1;2;;;;;1;2;5;4;3;5;3;1;1;1;1;3;1;1
508;10;5;10;0;1;3;4;3;3;4;4;4;4;6;6;6;3;1;5;5;5;4;3;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;9;12;;;;;;;;;9;12;14;1;2;2;2;6;2;1;2;;;;;1;2;5;1;3;5;3;1;1;1;4;3;1;1
509;10;1;4;5;1;6;0;3;4;4;3;3;3;6;3;2;3;1;2;5;2;2;3;9;;;;;5;;;;;;1;6;9;10;12;;;;;;;;;;9;12;;;;;;;;;1;12;9;1;2;1;1;6;4;1;2;;;;;2;5;;4;3;5;3;5;2;1;1;3;1;1
510;10;1;4;10;1;0;0;3;3;3;4;4;3;6;3;6;4;1;2;2;2;4;3;9;;;;;6;;;;;;1;6;9;10;12;;;;;;;;;;9;10;12;;;;;;;;12;10;9;1;2;2;1;6;4;1;2;;;;;2;2;5;4;3;5;3;5;2;1;3;3;1;1
511;10;1;4;10;1;4;6;3;3;4;3;4;3;3;3;6;3;1;2;2;2;3;3;9;;;;;5;6;8;;;;1;2;6;9;10;12;;;;;;;;;1;6;9;;;;;;;;6;1;9;3;3;4;1;6;2;1;2;;;;;1;2;5;4;3;5;3;1;1;1;2;3;1;1
512;10;4;5;10;1;0;0;3;3;5;4;4;3;6;3;6;4;1;5;5;5;4;4;9;;;;;3;5;6;;;;1;9;12;;;;;;;;;;;;9;;;;;;;;;;14;14;14;1;9;2;2;6;2;1;2;;;;;2;2;5;4;3;1;3;1;1;1;4;3;1;1
513;10;4;5;10;1;0;0;3;3;4;4;4;2;6;3;6;3;6;4;5;5;3;3;9;;;;;5;6;;;;;1;9;10;12;13;;;;;;;;;;1;9;;;;;;;;;1;9;16;1;1;2;2;6;4;1;2;;;;;1;2;5;1;3;1;3;1;2;11;3;3;1;1
514;10;1;2;5;1;6;0;2;2;3;4;3;2;2;3;2;3;1;5;5;2;5;3;7;;;;;6;;;;;;1;2;4;6;9;10;11;12;13;;;;;;1;9;12;;;;;;;;1;12;9;3;9;3;4;7;4;1;2;;;;;2;2;5;4;3;1;3;1;1;1;1;3;1;1
515;10;5;10;0;1;0;0;3;2;3;4;4;3;3;3;6;4;6;2;2;2;3;3;9;;;;;5;6;;;;;1;2;4;6;7;9;;;;;;;;;16;;;;;;;;;;14;14;14;2;21;4;1;6;2;1;2;6;;;;2;2;5;3;3;5;3;1;2;1;2;3;1;1
516;10;1;5;10;1;4;6;3;3;4;4;4;2;2;3;6;3;6;4;2;2;4;4;9;;;;;6;;;;;;1;2;4;6;9;12;;;;;;;;;1;4;9;12;;;;;;;1;9;12;1;2;2;2;6;2;1;2;;;;;3;2;5;4;3;1;3;1;1;1;3;3;1;1
517;10;4;10;0;1;4;0;3;3;4;4;4;2;6;3;6;3;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;5;9;10;11;12;13;;;;;1;4;5;;;;;;;;1;4;5;1;26;2;1;7;4;1;2;;;;;2;4;;3;3;5;5;5;2;9;3;3;1;1
518;10;1;5;10;1;4;9;2;2;3;4;3;2;2;3;2;3;1;2;2;2;4;3;9;;;;;3;4;5;6;8;;1;2;3;4;6;9;10;11;12;13;;;;;1;4;9;12;;;;;;;1;9;12;1;1;2;4;7;2;1;2;;;;;1;2;5;3;3;1;3;1;2;1;2;3;1;1
519;10;1;4;10;1;5;0;3;3;4;5;4;3;4;3;6;3;6;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;6;9;10;12;13;;;;;;;16;;;;;;;;;;14;14;14;1;22;1;4;7;4;1;2;;;;;2;4;;4;3;5;5;5;2;1;1;3;1;1
520;10;4;0;0;1;0;0;3;3;3;4;3;3;2;3;2;3;1;5;5;5;4;3;9;;;;;6;;;;;;1;4;6;7;9;10;11;12;13;;;;;;1;4;12;;;;;;;;12;1;9;1;2;1;4;7;4;1;2;;;;;1;4;;3;3;5;5;5;1;1;1;3;1;1
521;10;5;10;0;1;4;0;3;3;3;4;3;2;2;3;2;3;6;2;2;2;2;3;9;;;;;5;6;;;;;1;9;12;;;;;;;;;;;;1;9;12;;;;;;;;12;1;9;1;2;1;1;5;2;1;2;;;;;1;4;;4;3;5;5;5;2;1;1;3;1;1
522;10;1;4;10;1;2;9;3;3;3;4;4;2;6;3;6;3;1;2;2;2;4;3;9;;;;;5;6;;;;;1;2;9;12;;;;;;;;;;;1;9;12;;;;;;;;12;2;9;1;2;2;1;1;4;1;2;;;;;1;2;5;3;3;5;3;1;2;1;2;3;1;1
523;10;1;4;10;1;0;0;3;2;3;3;3;2;2;3;2;4;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;9;12;;;;;;;;9;1;12;1;2;1;2;6;2;1;2;;;;;1;2;5;3;3;3;3;1;2;1;4;3;1;1
524;10;4;5;10;1;0;0;3;3;4;4;4;2;6;4;6;4;1;2;2;2;2;3;9;;;;;5;6;;;;;14;;;;;;;;;;;;;;14;;;;;;;;;;14;14;14;3;9;5;4;7;4;1;2;;;;;2;4;;4;3;1;3;1;2;1;1;3;1;1
525;10;1;5;10;1;6;0;3;3;4;4;4;2;2;2;2;3;1;2;2;2;2;2;9;;;;;5;6;;;;;1;2;3;4;6;7;9;10;11;12;13;;;;1;9;;;;;;;;;14;14;14;3;9;4;4;7;1;1;2;;;;;3;4;;4;3;5;5;5;1;1;2;3;1;1
526;10;4;5;10;1;4;0;4;3;4;4;4;2;3;3;3;3;1;5;5;5;5;3;9;;;;;6;;;;;;1;6;9;;;;;;;;;;;;16;;;;;;;;;;14;14;14;2;9;4;4;7;4;1;2;;;;;3;4;;4;3;5;5;5;2;3;1;3;1;2
527;10;1;5;10;1;0;0;4;3;5;4;5;3;6;3;6;4;1;2;2;2;2;1;9;;;;;6;;;;;;1;2;3;6;7;9;10;11;12;13;;;;;1;2;9;;;;;;;;9;7;2;1;1;1;1;1;4;1;2;;;;;1;2;5;4;3;1;3;1;1;1;3;3;1;1
528;10;1;5;10;1;6;9;2;3;4;4;4;2;6;3;6;4;1;2;2;2;2;2;9;;;;;6;;;;;;1;2;3;6;9;11;12;13;;;;;;;1;9;12;;;;;;;;9;1;12;1;2;2;4;5;4;1;2;;;;;1;3;;3;3;1;3;1;1;1;4;3;1;1
529;10;4;5;10;1;0;0;3;3;3;4;3;2;6;3;6;3;1;2;2;2;2;3;9;;;;;5;6;;;;;1;2;3;6;9;12;13;;;;;;;;1;9;12;;;;;;;;1;9;12;1;1;2;2;5;2;1;2;;;;;2;3;;4;3;1;3;1;2;1;1;3;1;1
530;10;1;4;8;1;4;0;3;2;4;3;3;2;2;2;2;3;6;1;1;1;4;3;9;;;;;6;;;;;;1;2;3;6;7;9;10;11;12;13;;;;;16;;;;;;;;;;14;14;14;1;9;2;1;6;4;1;2;;;;;1;4;;4;3;5;5;5;2;1;3;3;1;1
531;10;5;10;0;1;6;0;3;3;4;4;4;2;2;3;2;4;1;2;2;2;2;3;9;;;;;6;;;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;9;12;;;;;;;;12;1;9;1;2;1;4;7;2;1;2;;;;;2;2;5;3;3;5;5;5;2;1;1;3;1;1
532;10;1;5;10;1;5;9;3;3;5;4;4;3;6;6;6;3;6;3;2;2;3;3;9;;;;;3;5;6;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;;;;;;;;;;1;16;16;1;1;1;2;6;3;1;2;;;;;2;3;;4;3;5;3;5;1;1;4;3;1;1
533;10;1;4;13;1;6;9;3;3;4;4;4;2;2;3;2;4;6;2;2;2;4;3;9;;;;;6;;;;;;1;2;3;6;9;10;11;12;13;;;;;;6;;;;;;;;;;6;16;16;1;3;1;2;6;3;1;2;;;;;1;3;;3;3;1;3;1;2;1;4;3;1;1
534;10;1;4;10;1;0;0;3;3;4;4;4;3;6;3;6;3;1;2;2;2;2;3;9;;;;;5;6;9;;;;1;2;3;4;6;7;8;9;10;11;12;13;;;1;2;4;12;;;;;;;12;1;2;1;2;1;2;5;3;1;2;6;;;;1;2;5;4;3;5;3;1;1;1;3;3;1;1
535;10;1;5;10;1;0;0;6;3;4;7;6;3;6;4;6;3;1;2;2;2;2;2;7;;;;;3;5;6;;;;1;6;9;12;;;;;;;;;;;1;9;12;;;;;;;;9;12;1;1;2;2;1;7;1;1;2;;;;;2;2;5;4;3;5;5;5;2;1;4;3;1;1
536;10;1;5;10;1;0;0;3;2;4;4;4;3;6;4;6;4;1;2;5;2;4;3;6;;;;;6;;;;;;1;2;9;;;;;;;;;;;;1;2;9;;;;;;;;9;2;1;1;8;2;1;6;1;1;2;;;;;1;2;5;4;3;5;3;1;2;1;4;3;1;1
537;10;1;5;10;1;0;0;3;2;3;4;3;2;2;3;2;3;1;2;2;2;4;3;10;;;;;2;5;6;;;;1;2;3;6;9;12;;;;;;;;;1;12;;;;;;;;;1;12;14;1;1;4;1;6;4;1;2;;;;;2;2;5;4;3;5;3;1;1;1;1;3;1;1
538;10;1;5;10;1;5;6;3;4;4;4;4;3;6;3;6;3;1;2;2;2;4;3;9;;;;;5;6;;;;;1;9;12;;;;;;;;;;;;1;12;;;;;;;;;14;14;14;1;2;2;4;7;4;1;2;;;;;1;2;5;3;3;5;3;1;2;1;3;3;1;1
