"N";"q0";"q1.1";"q1.2";"q1.3";"q2.1";"q2.2";"q2.3";"q3";"q4";"q5";"q6";"q7";"q8";"q9";"q10";"q11";"q12";"q13";"q14";"q15";"q16";"q17";"q18.1";"q18.2";"q18.3";"q18.4";"q18.5";"q19";"q20.1";"q20.2";"q20.3";"q21.1";"q21.2";"q21.3";"q21.4";"q21.5";"q21.6";"q21.7";"q21.8";"q21.9";"q21.10";"q21.11";"q21.12";"q21.13";"q21.14";"q21.15";"q21.16";"q21.17";"q21.18";"q21.19";"q22.1";"q22.2";"q22.3";"q22.4";"q22.5";"q22.6";"q22.7";"q22.8";"q22.9";"q22.10";"q23";"q24";"q25";"q26";"q27";"q28";"q29";"q30.1";"q30.2";"q30.3";"q30.4";"q30.5";"q31";"q32";"q33";"q34";"q35";"q36";"q37";"q38";"q39";"q40";"q41";"q42";"q43";"q44";"q45";"q46";"q47";"q48";"q49";"q50";"q51";"q52"
416;12;1;6;14;1;5;;4;1;6;4;3;5;5;3;3;5;5;4;1;1;3;4;;;;;2;1;;;2;3;4;5;7;13;14;15;17;19;;;;;;;;;;13;15;;;;;;;;;2;14;13;4;3;5;1;1;;;;;2;1;1;5;4;5;3;;;;2;1;1;5;4;4;2;1;8;2;4;1
417;12;1;5;10;1;4;5;3;1;3;4;3;3;4;2;2;3;4;2;3;3;5;10;;;;;3;1;;;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;;;2;13;;;;;;;;;13;20;20;1;2;2;1;1;;;;;2;1;1;2;4;5;3;;;;11;6;1;10;2;5;1;1;7;4;4;1
418;12;5;14;;1;;;4;2;3;6;3;3;4;2;3;4;4;3;6;6;2;2;;;;;1;1;5;;4;9;10;11;13;14;15;17;;;;;;;;;;;;13;;;;;;;;;;15;20;9;2;3;3;2;1;;;;;2;1;1;5;1;1;3;;;;2;6;1;2;5;5;2;1;2;2;4;1
419;12;2;10;;1;6;;2;2;2;4;2;4;4;2;2;4;4;2;1;5;2;2;;;;;2;1;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;3;13;14;15;19;;;;;;14;15;4;1;2;2;1;1;2;;;;2;6;1;2;2;1;3;;;;2;6;1;5;4;4;1;1;3;2;4;1
420;12;15;;;1;3;4;3;2;3;3;3;3;3;2;2;3;3;4;1;3;5;10;;;;;3;2;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;;1;13;15;;;;;;;;13;2;15;1;2;2;1;2;;;;;2;2;1;2;2;2;3;;;;2;6;6;5;2;6;2;1;8;4;4;1
421;12;1;2;4;1;5;8;2;1;2;1;2;3;3;2;2;4;5;2;3;4;3;9;;;;;2;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;16;;;;;;;;2;16;13;1;2;1;1;1;;;;;3;1;1;3;2;1;3;;;;2;5;1;4;2;2;2;1;1;1;4;1
422;12;1;7;8;1;3;4;5;2;3;4;3;4;5;2;2;3;4;4;1;3;4;10;;;;;2;1;;;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;;2;7;13;15;;;;;;;2;14;13;1;2;1;2;2;;;;;2;2;1;2;2;5;3;;;;2;1;1;2;3;5;1;1;10;3;4;1
423;12;2;5;9;2;4;;2;3;3;4;3;3;3;2;4;3;4;4;1;3;3;6;;;;;3;2;;;2;4;5;6;8;12;13;15;17;;;;;;;;;;;5;8;12;13;15;;;;;;13;2;4;2;2;2;2;7;;;;;3;2;1;3;2;1;3;;;;5;6;4;3;3;4;2;1;8;3;4;1
424;12;1;3;7;1;9;;4;2;3;6;3;5;5;2;2;5;5;2;3;4;3;9;;;;;2;2;;;2;4;7;13;15;19;;;;;;;;;;;;;;2;7;13;19;;;;;;;2;7;13;1;1;1;2;1;2;;;;2;1;1;3;2;2;3;;;;5;5;1;1;4;4;1;1;1;1;4;1
425;12;1;14;;1;5;;2;2;3;6;3;2;4;2;2;5;5;2;3;4;3;9;;;;;2;1;;;2;4;7;9;11;12;13;16;17;19;;;;;;;;;;2;11;12;;;;;;;;13;11;2;1;2;2;2;1;;;;;3;1;1;2;1;2;4;;;;2;6;2;5;3;4;2;1;3;1;4;1
426;12;1;4;6;1;4;;2;2;3;4;3;5;5;2;3;5;5;4;3;4;4;9;;;;;1;4;5;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;2;9;13;15;;;;;;;2;9;15;2;2;2;2;1;;;;;3;2;1;3;3;3;3;;;;2;1;1;10;2;2;2;1;3;1;4;1
427;12;1;7;13;1;2;7;3;2;4;6;3;5;5;2;4;5;4;3;3;4;4;2;;;;;1;4;5;;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;4;9;13;14;15;;;;;;13;15;14;2;5;3;2;2;3;6;;;3;2;1;2;3;3;3;;;;2;6;1;5;1;2;1;1;10;1;4;1
428;12;2;4;5;1;;;3;2;3;5;3;4;4;3;3;4;5;4;3;4;5;9;;;;;3;3;;;1;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;20;;;;;;;;;;15;10;3;1;2;2;1;7;;;;;3;1;1;3;3;4;3;;;;5;5;7;1;1;5;2;1;3;3;4;1
429;12;1;4;6;1;3;5;3;3;3;3;3;4;5;2;3;4;5;3;3;3;3;1;2;;;;2;2;;;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;2;3;4;7;8;11;13;14;15;;2;13;15;2;3;3;2;2;;;;;2;2;1;2;2;2;3;;;;2;2;2;10;3;4;1;1;3;3;4;1
430;12;1;7;8;1;4;;3;2;2;5;3;4;4;2;3;3;4;4;1;2;2;2;;;;;3;1;;;1;2;4;5;6;7;9;10;11;12;13;14;15;16;17;18;19;;;2;4;5;7;12;13;14;15;19;;15;14;2;1;2;2;1;7;;;;;1;2;1;1;2;3;3;;;;2;5;4;2;3;4;2;1;3;2;4;1
431;12;1;2;5;1;4;;3;2;3;4;2;3;4;2;3;4;4;3;3;4;3;2;;;;;3;1;;;1;2;4;5;7;9;10;11;13;14;15;16;17;18;19;;;;;2;4;7;13;14;15;17;19;;;2;14;19;1;1;1;2;1;;;;;1;2;1;1;1;3;3;;;;2;5;4;2;1;4;2;1;4;2;4;1
432;12;1;2;3;1;3;4;3;2;3;5;3;4;4;2;2;4;4;2;3;3;1;1;2;;;;3;1;;;2;3;4;5;7;12;13;14;15;16;;;;;;;;;;2;3;4;5;7;13;14;15;16;;15;2;13;1;2;2;2;7;;;;;1;1;1;1;2;2;3;;;;5;5;6;2;3;4;1;1;3;2;4;1
433;12;1;2;7;1;4;;2;2;3;4;2;3;4;2;3;4;4;3;3;4;2;2;;;;;3;1;;;2;4;5;7;9;10;11;12;13;14;15;16;17;18;19;;;;;2;4;7;13;14;15;19;;;;2;13;4;1;2;2;2;1;;;;;1;2;1;1;2;3;3;;;;2;5;4;1;3;4;2;1;4;3;4;1
434;12;1;2;3;1;3;4;2;2;2;4;3;4;4;2;2;3;4;2;3;4;2;2;;;;;3;1;;;2;3;4;6;7;11;13;14;15;16;;;;;;;;;;2;3;4;11;13;14;15;16;;;13;15;16;1;2;2;1;7;;;;;1;1;1;1;2;2;3;;;;2;6;4;1;3;4;1;1;4;1;4;1
435;12;1;3;7;1;4;7;3;2;3;5;3;3;4;2;2;3;4;2;3;3;1;1;2;;;;3;2;;;1;2;3;4;5;7;9;12;13;14;15;16;18;;;;;;;1;2;4;7;9;13;14;15;16;;2;13;15;1;2;2;1;1;;;;;1;1;1;1;2;3;3;;;;5;5;4;1;3;4;1;1;4;1;4;1
436;12;1;6;7;1;4;;4;2;3;5;3;3;4;2;2;3;4;2;3;4;2;2;;;;;3;2;;;2;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;4;7;13;14;15;19;;;;14;13;15;1;1;2;2;1;;;;;1;1;1;1;1;3;3;;;;2;5;4;1;4;4;2;1;8;3;4;1
437;12;1;3;7;1;4;;2;3;3;5;3;4;5;2;3;3;4;3;3;3;4;2;;;;;3;1;;;2;4;5;6;7;13;14;15;16;17;19;;;;;;;;;2;13;14;15;19;;;;;;13;14;15;1;2;1;2;1;;;;;1;2;1;1;1;3;3;;;;2;5;4;1;3;4;1;1;10;1;4;1
438;12;1;4;8;1;2;5;3;3;3;3;3;3;5;2;3;4;5;3;3;3;3;1;2;;;;1;2;4;;1;2;3;4;5;6;7;8;9;10;11;13;14;15;16;17;19;;;2;3;4;7;13;14;15;;;;2;13;15;2;3;3;1;4;;;;;2;2;1;2;2;2;3;;;;2;2;2;4;2;3;2;1;9;4;4;1
439;12;2;3;4;1;3;4;2;2;2;6;4;4;4;2;2;4;2;3;1;3;1;2;;;;;4;4;;;1;2;3;5;7;9;10;11;13;15;;;;;;;;;;2;3;13;;;;;;;;13;2;3;2;2;2;2;9;;;;;1;2;1;1;1;1;3;;;;2;5;4;2;3;4;1;1;3;2;4;1
440;12;1;2;4;1;4;;2;2;3;5;3;3;4;4;3;3;4;2;3;1;4;2;;;;;1;2;;;2;4;13;14;15;19;;;;;;;;;;;;;;2;4;13;14;19;;;;;;2;13;14;1;2;2;3;1;;;;;2;2;1;1;2;3;3;;;;5;5;4;2;3;4;1;6;4;4;4;1
441;12;1;2;;1;3;4;2;2;3;5;3;4;4;2;2;4;4;2;3;4;1;1;2;;;;3;1;;;2;3;4;5;7;11;13;14;15;16;;;;;;;;;;2;3;4;7;13;14;15;16;;;3;13;15;1;2;2;2;9;;;;;1;1;1;1;2;2;3;;;;9;6;4;2;3;4;2;1;4;1;4;1
442;12;1;2;3;1;3;4;3;2;3;4;3;3;4;2;2;3;4;2;3;2;1;1;2;;;;3;1;;;1;2;3;4;7;8;12;13;14;;;;;;;;;;;1;2;3;7;8;13;14;;;;13;7;4;1;2;2;2;9;;;;;1;1;1;1;2;3;3;;;;2;6;4;1;3;5;2;1;8;1;4;1
443;12;1;2;4;1;3;4;2;2;3;4;3;3;4;2;2;3;4;2;3;3;2;2;;;;;3;1;;;1;2;4;5;6;7;8;9;10;11;13;15;16;19;;;;;;1;5;7;9;10;13;15;;;;16;4;7;2;2;2;2;9;;;;;1;1;1;1;2;2;3;;;;2;5;6;1;1;4;2;6;4;1;4;1
444;12;1;4;9;1;4;;4;3;3;6;3;4;4;2;3;4;4;4;6;4;2;2;;;;;3;1;;;2;4;9;13;14;15;16;19;;;;;;;;;;;;2;13;14;19;;;;;;;15;13;2;2;2;2;2;1;;;;;1;2;1;1;2;3;3;;;;2;5;4;2;3;4;1;1;9;5;4;1
445;12;5;13;14;1;3;5;3;3;3;4;3;4;5;4;2;4;5;3;3;3;2;1;;;;;5;2;;;2;4;7;9;10;13;14;15;16;17;19;;;;;;;;;2;13;15;;;;;;;;13;2;15;4;2;2;1;2;;;;;3;1;1;3;2;2;3;;;;2;5;1;10;1;2;2;1;9;4;4;1
446;12;1;6;14;1;5;;2;2;1;4;3;3;5;2;2;4;5;3;3;4;3;1;;;;;3;2;;;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;19;;;2;13;15;;;;;;;;13;2;15;1;2;2;1;2;;;;;2;1;1;2;3;2;3;;;;2;6;2;5;1;2;2;1;3;2;4;1
447;12;4;5;14;1;5;;3;3;3;4;3;4;5;2;3;4;5;3;3;4;5;10;;;;;5;2;;;2;4;13;14;15;16;;;;;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;1;2;1;2;;;;;3;1;1;3;2;5;3;;;;5;6;1;5;1;2;2;1;8;1;4;1
448;12;4;5;14;1;3;5;2;3;2;3;3;6;5;2;2;6;5;3;3;4;2;1;2;;;;3;2;;;2;4;7;10;13;14;15;16;;;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;1;1;1;2;;;;;1;1;1;1;2;2;3;;;;2;6;12;2;1;4;1;1;10;2;4;1
449;12;4;5;13;1;;;3;3;2;4;3;4;5;2;2;4;5;3;3;4;2;1;;;;;5;2;;;2;3;4;7;13;14;15;16;;;;;;;;;;;;2;13;14;15;;;;;;;13;20;20;1;2;2;1;2;;;;;3;1;1;3;1;2;3;;;;2;6;12;10;1;2;2;1;7;2;4;1
450;12;4;5;14;1;3;;2;2;1;4;2;4;5;2;2;4;5;3;3;4;3;1;;;;;3;2;;;2;3;4;10;13;14;15;16;;;;;;;;;;;;3;13;14;15;;;;;;;13;14;15;1;1;1;1;2;;;;;2;1;1;2;4;2;3;;;;2;6;12;10;1;3;2;1;9;3;4;1
451;12;1;3;14;1;;;5;2;2;2;3;3;5;2;2;4;5;3;3;2;3;9;;;;;2;2;;;2;3;4;6;7;9;10;13;14;15;16;19;;;;;;;;13;14;15;;;;;;;;13;14;15;1;2;2;1;2;;;;;2;1;1;2;1;1;2;2;;1;2;1;1;2;1;1;2;1;2;3;4;1
452;12;4;5;14;1;4;5;2;2;2;3;3;3;5;2;2;3;5;3;3;4;3;1;;;;;5;6;;;2;4;7;10;13;14;15;16;;;;;;;;;;;;2;;;;;;;;;;13;2;15;1;1;1;1;2;;;;;4;1;1;5;2;2;3;;;;2;6;12;5;6;6;1;1;10;2;4;1
453;12;4;5;14;1;3;5;2;2;2;4;3;4;5;2;2;4;5;3;3;4;6;10;;;;;5;2;;;2;3;4;7;13;14;15;16;;;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;2;2;1;2;;;;;2;2;1;2;2;2;3;;;;2;6;10;10;1;2;1;1;3;4;4;1
454;12;1;4;14;1;6;;3;2;2;4;3;3;5;2;2;3;5;3;3;3;1;1;2;7;;;3;2;;;2;4;5;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;15;;;;;;;;13;2;15;2;1;2;1;2;;;;;1;1;1;1;2;2;3;;;;2;6;12;2;1;2;1;1;10;3;4;1
455;12;1;3;14;1;5;8;2;2;1;3;3;6;5;2;2;6;5;3;3;5;3;10;;;;;3;2;;;2;3;4;5;7;10;13;14;15;16;17;;;;;;;;;2;13;14;15;;;;;;;13;14;15;2;2;2;1;7;;;;;3;1;1;3;2;1;1;2;;1;2;6;1;10;1;2;2;1;1;1;4;1
456;12;5;13;14;1;;;2;2;2;4;3;6;5;4;6;6;5;3;3;6;6;10;;;;;3;6;;;2;4;5;10;13;14;15;16;;;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;2;2;1;2;;;;;2;1;1;2;2;5;3;;;;2;6;12;10;6;6;1;1;7;1;4;1
457;12;4;5;14;1;;;3;3;3;4;3;6;5;4;2;6;5;3;6;4;1;1;2;;;;5;2;;;2;4;13;14;15;16;;;;;;;;;;;;;;2;13;15;;;;;;;;13;2;15;1;1;1;1;2;;;;;1;1;1;1;2;5;3;;;;2;6;12;10;6;6;1;1;10;1;4;1
458;12;5;13;14;1;6;8;3;3;2;4;3;6;5;2;2;6;5;3;3;4;6;10;;;;;3;2;;;2;3;4;6;7;12;13;14;15;16;17;19;;;;;;;;2;3;6;13;15;;;;;;13;2;15;1;2;2;2;2;;;;;3;1;1;3;2;5;2;2;;1;2;6;1;2;1;2;2;1;1;1;4;1
459;12;1;13;14;1;;;2;2;1;4;3;6;5;2;2;6;5;3;3;3;1;1;2;;;;3;2;;;1;2;3;4;5;6;7;9;10;11;12;13;14;15;16;17;19;;;2;3;7;13;14;15;;;;;13;2;15;1;2;2;1;2;;;;;2;1;1;2;2;5;1;1;;8;9;6;2;2;1;2;1;1;1;1;4;1
460;12;1;5;14;1;4;;3;3;2;4;3;4;5;4;6;4;5;4;3;4;3;10;;;;;3;2;;;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;19;;;;2;3;7;13;15;;;;;;3;2;7;1;2;2;1;2;;;;;3;1;1;3;2;5;3;;;;2;6;1;5;1;2;2;1;3;1;4;1
461;13;1;6;14;1;;;2;3;3;1;2;3;4;2;2;3;4;4;3;4;4;1;;;;;3;2;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;14;;;;;;;;;2;14;4;1;2;1;1;1;;;;;2;1;1;2;1;3;1;2;;1;2;1;12;2;1;2;2;1;8;1;4;2
462;13;1;2;6;1;2;3;2;2;3;5;3;4;4;2;2;3;4;2;3;4;1;1;2;4;;;2;3;;;2;4;7;11;13;14;;;;;;;;;;;;;;2;4;13;14;;;;;;;2;13;14;1;2;2;2;7;;;;;1;2;1;1;2;3;3;;;;2;5;6;4;1;2;2;6;3;3;4;2
463;13;2;6;9;3;4;7;2;3;3;3;3;3;4;2;3;4;5;4;4;3;3;6;;;;;2;4;;;2;3;4;5;9;11;12;13;15;;;;;;;;;;;3;5;9;12;13;;;;;;20;3;12;2;3;2;2;7;;;;;2;2;1;3;2;1;2;2;;8;10;5;6;10;5;3;2;6;3;2;4;2
464;13;1;7;14;1;;;3;2;3;1;3;4;4;2;2;3;4;4;1;4;3;6;;;;;3;2;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;4;13;14;;;;;;;15;2;14;1;2;1;1;1;;;;;2;1;1;2;1;3;1;2;;1;1;1;2;2;1;3;1;1;8;3;4;2
465;13;1;7;14;1;;;3;3;3;5;3;2;4;2;2;3;4;4;3;4;4;6;;;;;3;1;;;2;3;4;9;10;13;14;15;16;;;;;;;;;;;2;3;13;14;15;;;;;;2;15;14;1;5;1;1;1;;;;;2;1;1;1;1;3;1;2;;1;2;6;1;2;1;3;1;1;10;1;4;2
466;13;4;6;14;1;8;;2;2;3;1;2;3;4;2;2;3;4;3;3;4;4;1;;;;;3;2;;;2;3;4;9;10;11;12;13;14;15;16;19;;;;;;;;2;14;15;;;;;;;;14;15;2;1;2;1;1;1;;;;;3;1;1;2;1;3;1;2;;8;1;1;2;2;3;3;1;1;2;1;4;2
467;13;1;7;14;1;;;2;3;2;1;2;2;3;2;2;3;4;4;3;4;3;6;;;;;3;2;;;2;3;4;6;7;9;10;11;12;13;14;15;16;17;19;;;;;2;14;;;;;;;;;2;15;14;1;2;1;1;1;;;;;2;1;1;2;1;3;2;2;;1;1;1;1;2;3;2;1;1;7;2;4;2
468;13;1;4;5;1;3;4;3;2;3;5;2;3;4;2;1;4;5;2;3;4;3;1;;;;;3;1;;;2;4;5;7;9;10;11;12;13;14;15;16;19;;;;;;;4;13;14;15;;;;;;;14;2;15;1;2;1;1;1;;;;;2;1;1;1;1;1;2;1;;8;2;1;1;1;1;2;2;1;1;1;4;2
469;13;1;5;14;1;;;3;2;2;1;2;5;3;2;2;3;4;3;1;4;4;8;;;;;3;1;;;2;3;4;5;7;9;10;11;13;15;16;;;;;;;;;13;;;;;;;;;;13;2;15;1;2;1;1;1;;;;;2;1;1;1;1;5;2;2;;8;2;1;2;2;1;3;1;1;2;4;4;2
470;13;1;4;5;1;3;4;2;2;2;4;2;3;4;2;2;4;5;2;3;3;4;1;;;;;3;1;;;2;3;4;7;9;10;11;13;14;15;16;17;;;;;;;;2;13;14;15;;;;;;;2;13;15;1;2;1;1;2;;;;;3;1;1;3;3;1;3;;;;2;1;1;2;3;3;2;1;10;1;4;2
471;13;1;8;14;1;;;3;2;2;4;2;4;2;2;2;3;4;4;1;4;3;6;;;;;3;1;;;2;3;4;9;10;11;12;13;14;15;19;;;;;;;;;2;15;;;;;;;;;15;4;3;1;2;1;1;1;;;;;3;1;1;2;4;1;2;1;;8;2;1;2;2;1;2;2;1;4;4;4;2
472;13;1;8;14;1;;;3;2;3;4;2;4;3;2;2;3;4;4;3;4;3;8;;;;;3;1;;;2;3;4;9;10;13;14;15;16;17;;;;;;;;;;4;15;;;;;;;;;2;13;15;1;2;1;1;1;;;;;2;1;1;1;1;1;2;2;;4;2;1;1;2;1;2;2;1;2;1;4;2
473;13;4;8;14;1;;;3;2;3;4;2;3;4;2;2;3;4;4;3;4;4;6;;;;;3;1;;;2;3;4;7;9;10;11;13;14;15;16;19;;;;;;;;15;;;;;;;;;;13;15;3;1;1;1;1;1;;;;;2;1;1;1;1;1;2;2;;8;2;1;1;2;1;3;2;1;8;1;4;2
474;13;4;8;14;1;;;3;2;3;5;3;3;4;2;6;6;4;4;3;4;2;6;;;;;5;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;13;14;15;;;;;;;2;15;4;4;5;1;1;1;;;;;2;1;1;1;1;3;1;2;;1;2;6;1;2;1;3;1;1;10;1;4;2
475;13;6;8;14;1;;;3;2;2;5;2;3;4;2;1;4;5;2;3;4;4;1;;;;;3;1;;;2;3;4;13;14;15;16;19;;;;;;;;;;;;4;13;;;;;;;;;13;14;2;1;2;2;1;1;;;;;2;1;1;1;1;1;2;1;;8;2;1;2;2;1;2;2;1;8;3;4;2
476;13;4;8;14;1;;;3;2;3;4;2;3;4;2;3;3;4;4;3;4;4;1;;;;;3;1;;;2;4;9;10;11;12;14;13;15;16;;;;;;;;;;2;4;;;;;;;;;2;4;14;1;2;1;1;1;;;;;2;1;1;2;1;3;2;1;;8;1;1;1;2;1;2;1;1;10;1;4;2
477;13;4;7;14;2;3;6;3;4;3;6;3;3;4;2;3;3;4;3;4;1;3;3;4;;;;5;1;;;2;4;7;10;13;14;15;16;17;;;;;;;;;;;2;4;13;14;15;16;;;;;13;2;15;4;4;4;1;1;3;4;;;2;6;1;1;2;5;2;2;;1;2;1;1;10;2;4;2;1;10;1;4;2
478;13;1;7;14;1;;;2;2;2;4;2;3;4;2;3;3;4;1;3;4;3;1;;;;;3;2;;;2;3;4;9;10;11;12;13;14;15;16;17;19;;;;;;;2;;;;;;;;;;2;15;14;1;2;1;1;1;;;;;2;1;1;2;1;3;2;1;;2;1;1;12;2;1;3;1;1;1;1;4;2
479;13;1;5;14;1;;;2;2;3;4;3;3;4;2;2;3;4;2;3;1;4;1;;;;;3;2;;;2;9;10;12;13;14;15;16;17;;;;;;;;;;;2;14;;;;;;;;;2;14;15;1;2;2;1;1;;;;;2;1;1;2;1;3;2;1;;8;1;1;2;2;1;3;2;1;8;2;4;2
480;13;6;8;14;2;3;6;4;3;3;6;3;4;5;2;2;3;4;3;3;4;4;2;3;;;;5;2;;;2;7;14;15;;;;;;;;;;;;;;;;2;14;15;;;;;;;;15;14;2;4;4;1;3;1;3;;;;4;3;1;1;2;3;2;1;;1;2;1;2;2;1;4;2;1;4;2;4;2
481;13;4;7;14;1;;;3;2;2;5;2;3;4;2;2;3;4;4;3;4;3;1;;;;;3;2;;;2;3;4;7;9;10;13;14;15;;;;;;;;;;;2;14;;;;;;;;;2;14;15;1;2;1;1;1;;;;;2;1;1;2;1;3;2;2;;1;1;1;2;2;1;3;2;1;10;1;4;2
482;13;6;7;14;2;6;8;4;4;3;5;3;3;4;2;2;3;4;2;3;4;4;1;2;4;;;5;2;;;2;3;4;7;12;13;14;15;16;;;;;;;;;;;2;13;15;;;;;;;;2;13;15;4;2;3;3;1;;;;;2;3;1;1;1;3;2;2;;1;1;1;8;2;2;3;2;1;3;3;4;2
483;13;7;10;14;2;4;6;2;2;3;5;3;4;4;2;3;3;5;3;3;3;4;2;3;4;;;1;2;;;2;4;7;12;13;14;15;;;;;;;;;;;;;2;4;13;14;15;;;;;;15;2;12;4;4;1;1;1;;;;;2;4;1;2;1;3;2;1;;4;2;1;7;2;2;2;1;1;10;2;4;2
484;13;1;7;8;1;4;6;4;6;3;5;3;4;4;2;2;3;5;3;5;4;3;2;3;4;6;;3;1;;;2;3;4;7;9;10;11;12;13;14;15;16;;;;;;;;2;14;15;;;;;;;;13;2;15;1;2;1;1;1;;;;;2;1;1;1;1;3;1;1;;1;2;1;1;2;1;2;1;1;10;1;4;2
485;13;4;8;14;1;2;3;2;3;3;5;3;3;4;2;2;4;4;4;1;3;4;6;;;;;5;1;;;2;4;7;13;14;15;16;;;;;;;;;;;;;2;4;7;13;14;15;;;;;2;15;14;1;2;1;3;1;;;;;2;2;1;2;1;5;2;2;;1;2;1;4;2;2;2;1;1;9;3;4;2
486;13;1;6;10;1;2;6;2;1;3;5;3;3;4;2;2;4;5;3;3;3;3;6;;;;;5;1;;;2;4;13;14;15;;;;;;;;;;;;;;;2;4;13;14;15;;;;;;15;2;13;4;4;3;4;1;;;;;1;4;1;1;1;4;3;;;;2;6;1;2;3;1;2;1;9;4;4;2
487;13;4;6;14;1;3;6;4;2;3;5;3;3;4;2;3;3;4;3;5;4;3;4;;;;;5;1;;;2;3;4;6;7;9;10;11;13;14;15;16;17;;;;;;;2;4;7;13;14;15;;;;;2;15;17;4;4;1;3;1;;;;;3;6;1;1;1;3;2;3;1;;2;1;3;2;3;1;1;1;9;4;4;2
488;13;1;5;8;1;4;5;5;2;2;4;2;3;4;2;2;3;4;2;3;1;4;1;;;;;3;1;;;2;7;13;14;15;;;;;;;;;;;;;;;2;7;15;;;;;;;;2;14;15;1;2;1;2;1;;;;;3;1;1;3;2;5;2;2;;1;2;1;1;2;1;5;1;1;10;2;4;2
489;13;4;11;14;1;3;5;2;2;3;4;2;3;4;2;2;3;4;4;3;4;3;1;;;;;3;1;;;2;3;4;7;9;10;11;12;13;14;15;16;17;19;;;;;;2;15;;;;;;;;;2;15;14;1;2;1;1;1;;;;;2;1;1;2;1;3;2;1;;2;2;1;1;2;1;4;2;1;10;1;4;2
490;13;1;4;8;1;4;5;2;2;3;5;3;3;4;2;6;3;4;2;5;3;3;8;;;;;2;1;;;2;4;9;10;11;13;14;15;17;;;;;;;;;;;2;;;;;;;;;;2;13;15;1;2;2;1;1;;;;;1;1;1;1;2;3;3;;;;2;6;4;2;2;2;2;1;10;3;4;2
491;13;1;4;14;1;;;2;2;2;4;2;6;4;2;2;4;4;2;3;1;4;1;;;;;3;1;;;2;3;7;13;14;15;16;;;;;;;;;;;;;2;7;13;14;;;;;;;13;2;15;1;2;1;2;2;;;;;3;1;1;2;1;3;3;;;;2;1;2;10;3;3;2;1;8;2;4;2
492;13;1;4;6;1;3;6;1;2;3;4;2;3;4;2;2;3;3;3;3;2;3;8;;;;;3;1;;;2;3;4;7;9;10;11;13;14;15;16;17;;;;;;;;2;7;13;15;;;;;;;2;13;15;1;2;1;1;2;;;;;3;1;1;3;3;1;2;2;;1;2;1;1;2;1;5;2;1;10;2;4;2
493;13;5;10;13;1;4;5;2;2;2;4;2;4;4;2;2;4;4;2;3;1;3;1;;;;;3;1;;;2;3;4;7;9;10;11;13;15;16;17;;;;;;;;;2;7;13;15;;;;;;;13;2;15;1;2;1;1;1;;;;;3;1;1;3;3;1;3;;;;2;1;1;2;3;3;2;1;2;4;4;2
494;13;1;4;6;1;3;5;6;6;3;4;3;6;6;4;2;3;4;1;3;4;4;1;;;;;3;5;;;2;3;4;7;9;10;11;13;14;15;16;17;;;;;;;;2;13;14;15;;;;;;;2;13;15;4;4;1;6;2;;;;;2;1;1;3;3;1;3;;;;2;1;12;5;2;3;1;1;10;1;4;2
495;13;4;10;12;1;3;4;2;2;3;1;2;4;4;2;2;3;3;3;3;2;3;1;;;;;3;1;;;2;3;4;7;10;11;13;14;15;16;17;;;;;;;;;2;7;13;15;;;;;;;2;13;14;1;2;1;1;2;;;;;2;1;1;3;3;1;2;2;;1;2;1;1;2;1;2;1;1;10;1;4;2
496;13;1;4;5;1;3;4;4;2;3;4;3;4;4;2;2;4;4;2;3;4;3;8;;;;;3;1;;;2;3;4;7;9;10;11;13;14;15;16;17;;;;;;;;2;7;13;14;;;;;;;13;2;15;1;2;1;1;2;;;;;2;1;1;2;2;1;3;;;;2;5;3;2;2;4;1;1;10;3;4;2
497;13;1;4;14;1;3;4;3;2;3;1;1;3;4;2;2;4;4;2;1;1;3;1;;;;;2;1;;;2;3;4;7;9;10;11;13;14;15;16;17;19;;;;;;;2;7;13;15;;;;;;;2;14;13;1;2;1;1;2;;;;;2;1;1;3;2;1;3;;;;2;1;4;2;2;2;1;1;3;3;4;2
